flight_date,unique_carrier,flight_num,origin,dest,arr_delay,cancelled,distance,carrier_delay,weather_delay,late_aircraft_delay,nas_delay,security_delay,actual_elapsed_time
2015-01-03 00:00:00,AA,23.0,DFW,SFO,-8.0,0.0,1464.0,,,,,,222.0
2015-01-04 00:00:00,AA,23.0,DFW,SFO,30.0,0.0,1464.0,10.0,0.0,20.0,0.0,0.0,213.0
2015-01-05 00:00:00,AA,23.0,DFW,SFO,24.0,0.0,1464.0,24.0,0.0,0.0,0.0,0.0,224.0
2015-01-02 00:00:00,AA,23.0,SFO,DFW,-15.0,0.0,1464.0,,,,,,197.0
2015-01-03 00:00:00,AA,23.0,SFO,DFW,2.0,0.0,1464.0,,,,,,218.0
2015-01-04 00:00:00,AA,23.0,SFO,DFW,5.0,0.0,1464.0,,,,,,197.0
2015-01-05 00:00:00,AA,23.0,SFO,DFW,16.0,0.0,1464.0,0.0,0.0,6.0,10.0,0.0,220.0
2015-01-06 00:00:00,AA,23.0,SFO,DFW,2.0,0.0,1464.0,,,,,,211.0
2015-01-07 00:00:00,AA,23.0,SFO,DFW,9.0,0.0,1464.0,,,,,,217.0
2015-01-08 00:00:00,AA,23.0,SFO,DFW,20.0,0.0,1464.0,0.0,0.0,0.0,20.0,0.0,219.0
2015-01-09 00:00:00,AA,23.0,SFO,DFW,6.0,0.0,1464.0,,,,,,215.0
2015-01-10 00:00:00,AA,23.0,SFO,DFW,26.0,0.0,1464.0,22.0,0.0,0.0,4.0,0.0,206.0
2015-01-11 00:00:00,AA,23.0,SFO,DFW,4.0,0.0,1464.0,,,,,,209.0
2015-01-12 00:00:00,AA,23.0,SFO,DFW,7.0,0.0,1464.0,,,,,,213.0
2015-01-13 00:00:00,AA,23.0,SFO,DFW,-2.0,0.0,1464.0,,,,,,202.0
2015-01-14 00:00:00,AA,23.0,SFO,DFW,-9.0,0.0,1464.0,,,,,,193.0
2015-01-02 00:00:00,AA,24.0,SFO,JFK,-31.0,0.0,2586.0,,,,,,323.0
2015-01-04 00:00:00,AA,24.0,SFO,JFK,12.0,0.0,2586.0,,,,,,328.0
2015-01-05 00:00:00,AA,24.0,SFO,JFK,-23.0,0.0,2586.0,,,,,,326.0
2015-01-06 00:00:00,AA,24.0,SFO,JFK,13.0,0.0,2586.0,,,,,,347.0
2015-01-07 00:00:00,AA,24.0,SFO,JFK,-12.0,0.0,2586.0,,,,,,327.0
2015-01-08 00:00:00,AA,24.0,SFO,JFK,-26.0,0.0,2586.0,,,,,,314.0
2015-01-09 00:00:00,AA,24.0,SFO,JFK,-6.0,0.0,2586.0,,,,,,323.0
2015-01-10 00:00:00,AA,24.0,SFO,JFK,-27.0,0.0,2586.0,,,,,,310.0
2015-01-11 00:00:00,AA,24.0,SFO,JFK,-6.0,0.0,2586.0,,,,,,334.0
2015-01-12 00:00:00,AA,24.0,SFO,JFK,9.0,0.0,2586.0,,,,,,347.0
2015-01-13 00:00:00,AA,24.0,SFO,JFK,10.0,0.0,2586.0,,,,,,343.0
2015-01-14 00:00:00,AA,24.0,SFO,JFK,3.0,0.0,2586.0,,,,,,339.0
2015-01-02 00:00:00,AA,25.0,BOS,LAX,8.0,0.0,2611.0,,,,,,404.0
2015-01-03 00:00:00,AA,25.0,BOS,LAX,20.0,0.0,2611.0,0.0,0.0,0.0,20.0,0.0,419.0
2015-01-04 00:00:00,AA,25.0,BOS,LAX,3.0,0.0,2611.0,,,,,,403.0
2015-01-05 00:00:00,AA,25.0,BOS,LAX,-21.0,0.0,2611.0,,,,,,370.0
2015-01-06 00:00:00,AA,25.0,BOS,LAX,27.0,0.0,2611.0,27.0,0.0,0.0,0.0,0.0,371.0
2015-01-08 00:00:00,AA,25.0,BOS,LAX,-4.0,0.0,2611.0,,,,,,397.0
2015-01-09 00:00:00,AA,25.0,BOS,LAX,-8.0,0.0,2611.0,,,,,,396.0
2015-01-12 00:00:00,AA,25.0,BOS,LAX,-18.0,0.0,2611.0,,,,,,387.0
2015-01-13 00:00:00,AA,25.0,BOS,LAX,-7.0,0.0,2611.0,,,,,,384.0
2015-01-02 00:00:00,AA,27.0,DFW,LAS,-6.0,0.0,1055.0,,,,,,163.0
2015-01-03 00:00:00,AA,27.0,DFW,LAS,18.0,0.0,1055.0,11.0,0.0,7.0,0.0,0.0,167.0
2015-01-04 00:00:00,AA,27.0,DFW,LAS,-4.0,0.0,1055.0,,,,,,167.0
2015-01-05 00:00:00,AA,27.0,DFW,LAS,26.0,0.0,1055.0,14.0,0.0,12.0,0.0,0.0,161.0
2015-01-06 00:00:00,AA,27.0,DFW,LAS,-30.0,0.0,1055.0,,,,,,154.0
2015-01-07 00:00:00,AA,27.0,DFW,LAS,7.0,0.0,1055.0,,,,,,162.0
2015-01-08 00:00:00,AA,27.0,DFW,LAS,-18.0,0.0,1055.0,,,,,,166.0
2015-01-09 00:00:00,AA,27.0,DFW,LAS,-14.0,0.0,1055.0,,,,,,160.0
2015-01-10 00:00:00,AA,27.0,DFW,LAS,70.0,0.0,1055.0,56.0,0.0,14.0,0.0,0.0,162.0
2015-01-11 00:00:00,AA,27.0,DFW,LAS,5.0,0.0,1055.0,,,,,,188.0
2015-01-12 00:00:00,AA,27.0,DFW,LAS,-4.0,0.0,1055.0,,,,,,170.0
2015-01-13 00:00:00,AA,27.0,DFW,LAS,26.0,0.0,1055.0,26.0,0.0,0.0,0.0,0.0,179.0
2015-01-14 00:00:00,AA,27.0,DFW,LAS,14.0,0.0,1055.0,,,,,,171.0
2015-01-02 00:00:00,AA,28.0,LAX,MIA,-3.0,0.0,2342.0,,,,,,286.0
2015-01-03 00:00:00,AA,28.0,LAX,MIA,,1.0,2342.0,,,,,,
2015-01-04 00:00:00,AA,28.0,LAX,MIA,-4.0,0.0,2342.0,,,,,,278.0
2015-01-05 00:00:00,AA,28.0,LAX,MIA,6.0,0.0,2342.0,,,,,,289.0
2015-01-06 00:00:00,AA,28.0,LAX,MIA,23.0,0.0,2342.0,23.0,0.0,0.0,0.0,0.0,293.0
2015-01-07 00:00:00,AA,28.0,LAX,MIA,-3.0,0.0,2342.0,,,,,,295.0
2015-01-08 00:00:00,AA,28.0,LAX,MIA,0.0,0.0,2342.0,,,,,,296.0
2015-01-09 00:00:00,AA,28.0,LAX,MIA,4.0,0.0,2342.0,,,,,,293.0
2015-01-10 00:00:00,AA,28.0,LAX,MIA,22.0,0.0,2342.0,0.0,0.0,0.0,22.0,0.0,315.0
2015-01-11 00:00:00,AA,28.0,LAX,MIA,-8.0,0.0,2342.0,,,,,,288.0
2015-01-12 00:00:00,AA,28.0,LAX,MIA,-10.0,0.0,2342.0,,,,,,286.0
2015-01-13 00:00:00,AA,28.0,LAX,MIA,-33.0,0.0,2342.0,,,,,,262.0
2015-01-14 00:00:00,AA,28.0,LAX,MIA,-7.0,0.0,2342.0,,,,,,287.0
2015-01-02 00:00:00,AA,29.0,DFW,ONT,3.0,0.0,1188.0,,,,,,181.0
2015-01-03 00:00:00,AA,29.0,DFW,ONT,61.0,0.0,1188.0,8.0,0.0,53.0,0.0,0.0,179.0
2015-01-04 00:00:00,AA,29.0,DFW,ONT,-1.0,0.0,1188.0,,,,,,183.0
2015-01-05 00:00:00,AA,29.0,DFW,ONT,19.0,0.0,1188.0,19.0,0.0,0.0,0.0,0.0,168.0
2015-01-06 00:00:00,AA,29.0,DFW,ONT,2.0,0.0,1188.0,,,,,,162.0
2015-01-07 00:00:00,AA,29.0,DFW,ONT,16.0,0.0,1188.0,16.0,0.0,0.0,0.0,0.0,170.0
2015-01-08 00:00:00,AA,29.0,DFW,ONT,-20.0,0.0,1188.0,,,,,,173.0
2015-01-09 00:00:00,AA,29.0,DFW,ONT,10.0,0.0,1188.0,,,,,,175.0
2015-01-10 00:00:00,AA,29.0,DFW,ONT,-23.0,0.0,1188.0,,,,,,165.0
2015-01-11 00:00:00,AA,29.0,DFW,ONT,-10.0,0.0,1188.0,,,,,,182.0
2015-01-12 00:00:00,AA,29.0,DFW,ONT,-5.0,0.0,1188.0,,,,,,189.0
2015-01-13 00:00:00,AA,29.0,DFW,ONT,7.0,0.0,1188.0,,,,,,203.0
2015-01-14 00:00:00,AA,29.0,DFW,ONT,-7.0,0.0,1188.0,,,,,,187.0
2015-01-02 00:00:00,AA,29.0,ONT,DFW,48.0,0.0,1188.0,0.0,0.0,0.0,48.0,0.0,220.0
2015-01-03 00:00:00,AA,29.0,ONT,DFW,71.0,0.0,1188.0,0.0,0.0,59.0,12.0,0.0,187.0
2015-01-04 00:00:00,AA,29.0,ONT,DFW,-1.0,0.0,1188.0,,,,,,177.0
2015-01-05 00:00:00,AA,29.0,ONT,DFW,20.0,0.0,1188.0,0.0,0.0,18.0,2.0,0.0,177.0
2015-01-06 00:00:00,AA,29.0,ONT,DFW,17.0,0.0,1188.0,6.0,0.0,2.0,9.0,0.0,183.0
2015-01-07 00:00:00,AA,29.0,ONT,DFW,20.0,0.0,1188.0,1.0,0.0,16.0,3.0,0.0,177.0
2015-01-08 00:00:00,AA,29.0,ONT,DFW,-4.0,0.0,1188.0,,,,,,181.0
2015-01-09 00:00:00,AA,29.0,ONT,DFW,12.0,0.0,1188.0,,,,,,180.0
2015-01-10 00:00:00,AA,29.0,ONT,DFW,12.0,0.0,1188.0,,,,,,192.0
2015-01-11 00:00:00,AA,29.0,ONT,DFW,-9.0,0.0,1188.0,,,,,,172.0
2015-01-12 00:00:00,AA,29.0,ONT,DFW,0.0,0.0,1188.0,,,,,,178.0
2015-01-13 00:00:00,AA,29.0,ONT,DFW,-1.0,0.0,1188.0,,,,,,158.0
2015-01-14 00:00:00,AA,29.0,ONT,DFW,-16.0,0.0,1188.0,,,,,,165.0
2015-01-02 00:00:00,AA,30.0,LAX,JFK,-11.0,0.0,2475.0,,,,,,314.0
2015-01-03 00:00:00,AA,30.0,LAX,JFK,-7.0,0.0,2475.0,,,,,,318.0
2015-01-04 00:00:00,AA,30.0,LAX,JFK,-6.0,0.0,2475.0,,,,,,315.0
2015-01-05 00:00:00,AA,30.0,LAX,JFK,-7.0,0.0,2475.0,,,,,,316.0
2015-01-06 00:00:00,AA,30.0,LAX,JFK,31.0,0.0,2475.0,31.0,0.0,0.0,0.0,0.0,315.0
2015-01-07 00:00:00,AA,30.0,LAX,JFK,-13.0,0.0,2475.0,,,,,,312.0
2015-01-08 00:00:00,AA,30.0,LAX,JFK,-9.0,0.0,2475.0,,,,,,313.0
2015-01-09 00:00:00,AA,30.0,LAX,JFK,11.0,0.0,2475.0,,,,,,316.0
2015-01-10 00:00:00,AA,30.0,LAX,JFK,-24.0,0.0,2475.0,,,,,,299.0
2015-01-11 00:00:00,AA,30.0,LAX,JFK,-12.0,0.0,2475.0,,,,,,314.0
2015-01-12 00:00:00,AA,30.0,LAX,JFK,-13.0,0.0,2475.0,,,,,,316.0
2015-01-13 00:00:00,AA,30.0,LAX,JFK,-20.0,0.0,2475.0,,,,,,311.0
2015-01-14 00:00:00,AA,30.0,LAX,JFK,32.0,0.0,2475.0,0.0,0.0,0.0,32.0,0.0,349.0
2015-01-02 00:00:00,AA,31.0,LAX,HNL,-5.0,0.0,2556.0,,,,,,366.0
2015-01-03 00:00:00,AA,31.0,LAX,HNL,19.0,0.0,2556.0,0.0,0.0,0.0,19.0,0.0,390.0
2015-01-04 00:00:00,AA,31.0,LAX,HNL,-7.0,0.0,2556.0,,,,,,361.0
2015-01-05 00:00:00,AA,31.0,LAX,HNL,-11.0,0.0,2556.0,,,,,,358.0
2015-01-06 00:00:00,AA,31.0,LAX,HNL,-19.0,0.0,2556.0,,,,,,352.0
2015-01-07 00:00:00,AA,31.0,LAX,HNL,-12.0,0.0,2556.0,,,,,,361.0
2015-01-08 00:00:00,AA,31.0,LAX,HNL,-2.0,0.0,2556.0,,,,,,367.0
2015-01-09 00:00:00,AA,31.0,LAX,HNL,5.0,0.0,2556.0,,,,,,371.0
2015-01-10 00:00:00,AA,31.0,LAX,HNL,-20.0,0.0,2556.0,,,,,,356.0
2015-01-11 00:00:00,AA,31.0,LAX,HNL,-19.0,0.0,2556.0,,,,,,354.0
2015-01-12 00:00:00,AA,31.0,LAX,HNL,-23.0,0.0,2556.0,,,,,,349.0
2015-01-13 00:00:00,AA,31.0,LAX,HNL,,0.0,2556.0,,,,,,
2015-01-14 00:00:00,AA,31.0,LAX,HNL,-23.0,0.0,2556.0,,,,,,351.0
2015-01-02 00:00:00,AA,32.0,LAX,JFK,-8.0,0.0,2475.0,,,,,,314.0
2015-01-03 00:00:00,AA,32.0,LAX,JFK,23.0,0.0,2475.0,0.0,0.0,0.0,23.0,0.0,359.0
2015-01-04 00:00:00,AA,32.0,LAX,JFK,39.0,0.0,2475.0,0.0,0.0,20.0,19.0,0.0,328.0
2015-01-05 00:00:00,AA,32.0,LAX,JFK,81.0,0.0,2475.0,0.0,0.0,12.0,69.0,0.0,369.0
2015-01-06 00:00:00,AA,32.0,LAX,JFK,23.0,0.0,2475.0,0.0,0.0,19.0,4.0,0.0,327.0
2015-01-07 00:00:00,AA,32.0,LAX,JFK,26.0,0.0,2475.0,0.0,0.0,0.0,26.0,0.0,350.0
2015-01-08 00:00:00,AA,32.0,LAX,JFK,-16.0,0.0,2475.0,,,,,,311.0
2015-01-09 00:00:00,AA,32.0,LAX,JFK,136.0,0.0,2475.0,122.0,0.0,14.0,0.0,0.0,305.0
2015-01-10 00:00:00,AA,32.0,LAX,JFK,-14.0,0.0,2475.0,,,,,,305.0
2015-01-11 00:00:00,AA,32.0,LAX,JFK,-3.0,0.0,2475.0,,,,,,322.0
2015-01-12 00:00:00,AA,32.0,LAX,JFK,-10.0,0.0,2475.0,,,,,,309.0
2015-01-13 00:00:00,AA,32.0,LAX,JFK,-26.0,0.0,2475.0,,,,,,304.0
2015-01-14 00:00:00,AA,32.0,LAX,JFK,-10.0,0.0,2475.0,,,,,,315.0
2015-01-02 00:00:00,AA,33.0,JFK,LAX,0.0,0.0,2475.0,,,,,,390.0
2015-01-03 00:00:00,AA,33.0,JFK,LAX,44.0,0.0,2475.0,0.0,0.0,0.0,44.0,0.0,429.0
2015-01-04 00:00:00,AA,33.0,JFK,LAX,8.0,0.0,2475.0,,,,,,397.0
2015-01-05 00:00:00,AA,33.0,JFK,LAX,7.0,0.0,2475.0,,,,,,397.0
2015-01-06 00:00:00,AA,33.0,JFK,LAX,32.0,0.0,2475.0,0.0,0.0,0.0,32.0,0.0,424.0
2015-01-07 00:00:00,AA,33.0,JFK,LAX,17.0,0.0,2475.0,6.0,0.0,0.0,11.0,0.0,404.0
2015-01-08 00:00:00,AA,33.0,JFK,LAX,-18.0,0.0,2475.0,,,,,,380.0
2015-01-09 00:00:00,AA,33.0,JFK,LAX,-2.0,0.0,2475.0,,,,,,400.0
2015-01-10 00:00:00,AA,33.0,JFK,LAX,-17.0,0.0,2475.0,,,,,,381.0
2015-01-11 00:00:00,AA,33.0,JFK,LAX,-27.0,0.0,2475.0,,,,,,371.0
2015-01-12 00:00:00,AA,33.0,JFK,LAX,-14.0,0.0,2475.0,,,,,,384.0
2015-01-13 00:00:00,AA,33.0,JFK,LAX,-21.0,0.0,2475.0,,,,,,380.0
2015-01-14 00:00:00,AA,33.0,JFK,LAX,-56.0,0.0,2475.0,,,,,,334.0
2015-01-02 00:00:00,AA,34.0,LAX,JFK,-22.0,0.0,2475.0,,,,,,311.0
2015-01-03 00:00:00,AA,34.0,LAX,JFK,-12.0,0.0,2475.0,,,,,,323.0
2015-01-04 00:00:00,AA,34.0,LAX,JFK,128.0,0.0,2475.0,0.0,0.0,0.0,128.0,0.0,372.0
2015-01-05 00:00:00,AA,34.0,LAX,JFK,-9.0,0.0,2475.0,,,,,,327.0
2015-01-06 00:00:00,AA,34.0,LAX,JFK,-2.0,0.0,2475.0,,,,,,338.0
2015-01-07 00:00:00,AA,34.0,LAX,JFK,-32.0,0.0,2475.0,,,,,,308.0
2015-01-08 00:00:00,AA,34.0,LAX,JFK,-41.0,0.0,2475.0,,,,,,299.0
2015-01-09 00:00:00,AA,34.0,LAX,JFK,-15.0,0.0,2475.0,,,,,,317.0
2015-01-10 00:00:00,AA,34.0,LAX,JFK,-18.0,0.0,2475.0,,,,,,326.0
2015-01-11 00:00:00,AA,34.0,LAX,JFK,3.0,0.0,2475.0,,,,,,348.0
2015-01-12 00:00:00,AA,34.0,LAX,JFK,,1.0,2475.0,,,,,,
2015-01-13 00:00:00,AA,34.0,LAX,JFK,-30.0,0.0,2475.0,,,,,,312.0
2015-01-14 00:00:00,AA,34.0,LAX,JFK,6.0,0.0,2475.0,,,,,,325.0
2015-01-06 00:00:00,AA,35.0,DCA,DFW,7.0,0.0,1192.0,,,,,,213.0
2015-01-07 00:00:00,AA,35.0,DCA,DFW,41.0,0.0,1192.0,0.0,0.0,30.0,11.0,0.0,226.0
2015-01-08 00:00:00,AA,35.0,DCA,DFW,0.0,0.0,1192.0,,,,,,219.0
2015-01-09 00:00:00,AA,35.0,DCA,DFW,7.0,0.0,1192.0,,,,,,222.0
2015-01-10 00:00:00,AA,35.0,DCA,DFW,0.0,0.0,1192.0,,,,,,220.0
2015-01-11 00:00:00,AA,35.0,DCA,DFW,6.0,0.0,1192.0,,,,,,213.0
2015-01-12 00:00:00,AA,35.0,DCA,DFW,52.0,0.0,1192.0,0.0,38.0,14.0,0.0,0.0,206.0
2015-01-13 00:00:00,AA,35.0,DCA,DFW,-11.0,0.0,1192.0,,,,,,205.0
2015-01-14 00:00:00,AA,35.0,DCA,DFW,9.0,0.0,1192.0,,,,,,221.0
2015-01-06 00:00:00,AA,35.0,DFW,DCA,-1.0,0.0,1192.0,,,,,,164.0
2015-01-07 00:00:00,AA,35.0,DFW,DCA,34.0,0.0,1192.0,0.0,0.0,0.0,34.0,0.0,199.0
2015-01-08 00:00:00,AA,35.0,DFW,DCA,-4.0,0.0,1192.0,,,,,,158.0
2015-01-09 00:00:00,AA,35.0,DFW,DCA,5.0,0.0,1192.0,,,,,,170.0
2015-01-10 00:00:00,AA,35.0,DFW,DCA,0.0,0.0,1192.0,,,,,,163.0
2015-01-11 00:00:00,AA,35.0,DFW,DCA,6.0,0.0,1192.0,,,,,,165.0
2015-01-12 00:00:00,AA,35.0,DFW,DCA,17.0,0.0,1192.0,0.0,0.0,0.0,17.0,0.0,178.0
2015-01-13 00:00:00,AA,35.0,DFW,DCA,6.0,0.0,1192.0,,,,,,172.0
2015-01-14 00:00:00,AA,35.0,DFW,DCA,7.0,0.0,1192.0,,,,,,173.0
2015-01-02 00:00:00,AA,116.0,OGG,DFW,46.0,0.0,3711.0,0.0,0.0,40.0,6.0,0.0,436.0
2015-01-03 00:00:00,AA,116.0,OGG,DFW,22.0,0.0,3711.0,12.0,0.0,0.0,10.0,0.0,440.0
2015-01-04 00:00:00,AA,116.0,OGG,DFW,160.0,0.0,3711.0,7.0,0.0,151.0,2.0,0.0,432.0
2015-01-05 00:00:00,AA,116.0,OGG,DFW,207.0,0.0,3711.0,59.0,0.0,146.0,2.0,0.0,432.0
2015-01-10 00:00:00,AA,116.0,OGG,DFW,-17.0,0.0,3711.0,,,,,,407.0
2015-01-02 00:00:00,AA,117.0,JFK,LAX,-9.0,0.0,2475.0,,,,,,386.0
2015-01-03 00:00:00,AA,117.0,JFK,LAX,20.0,0.0,2475.0,0.0,0.0,0.0,20.0,0.0,392.0
2015-01-04 00:00:00,AA,117.0,JFK,LAX,-12.0,0.0,2475.0,,,,,,382.0
2015-01-05 00:00:00,AA,117.0,JFK,LAX,0.0,0.0,2475.0,,,,,,394.0
2015-01-06 00:00:00,AA,117.0,JFK,LAX,183.0,0.0,2475.0,183.0,0.0,0.0,0.0,0.0,389.0
2015-01-07 00:00:00,AA,117.0,JFK,LAX,-37.0,0.0,2475.0,,,,,,367.0
2015-01-08 00:00:00,AA,117.0,JFK,LAX,-23.0,0.0,2475.0,,,,,,380.0
2015-01-09 00:00:00,AA,117.0,JFK,LAX,-3.0,0.0,2475.0,,,,,,400.0
2015-01-10 00:00:00,AA,117.0,JFK,LAX,-41.0,0.0,2475.0,,,,,,361.0
2015-01-11 00:00:00,AA,117.0,JFK,LAX,-29.0,0.0,2475.0,,,,,,372.0
2015-01-12 00:00:00,AA,117.0,JFK,LAX,24.0,0.0,2475.0,24.0,0.0,0.0,0.0,0.0,367.0
2015-01-13 00:00:00,AA,117.0,JFK,LAX,-41.0,0.0,2475.0,,,,,,362.0
2015-01-14 00:00:00,AA,117.0,JFK,LAX,-55.0,0.0,2475.0,,,,,,352.0
2015-01-02 00:00:00,AA,118.0,LAX,JFK,-19.0,0.0,2475.0,,,,,,306.0
2015-01-03 00:00:00,AA,118.0,LAX,JFK,16.0,0.0,2475.0,0.0,0.0,0.0,16.0,0.0,347.0
2015-01-04 00:00:00,AA,118.0,LAX,JFK,11.0,0.0,2475.0,,,,,,343.0
2015-01-05 00:00:00,AA,118.0,LAX,JFK,-33.0,0.0,2475.0,,,,,,301.0
2015-01-06 00:00:00,AA,118.0,LAX,JFK,-18.0,0.0,2475.0,,,,,,322.0
2015-01-07 00:00:00,AA,118.0,LAX,JFK,-19.0,0.0,2475.0,,,,,,318.0
2015-01-08 00:00:00,AA,118.0,LAX,JFK,19.0,0.0,2475.0,0.0,0.0,0.0,19.0,0.0,347.0
2015-01-09 00:00:00,AA,118.0,LAX,JFK,-21.0,0.0,2475.0,,,,,,315.0
2015-01-10 00:00:00,AA,118.0,LAX,JFK,-25.0,0.0,2475.0,,,,,,312.0
2015-01-11 00:00:00,AA,118.0,LAX,JFK,-7.0,0.0,2475.0,,,,,,329.0
2015-01-12 00:00:00,AA,118.0,LAX,JFK,21.0,0.0,2475.0,0.0,0.0,0.0,21.0,0.0,356.0
2015-01-13 00:00:00,AA,118.0,LAX,JFK,-22.0,0.0,2475.0,,,,,,318.0
2015-01-14 00:00:00,AA,118.0,LAX,JFK,3.0,0.0,2475.0,,,,,,340.0
2015-01-02 00:00:00,AA,119.0,DFW,OGG,,1.0,3711.0,,,,,,
2015-01-03 00:00:00,AA,119.0,DFW,OGG,75.0,0.0,3711.0,46.0,0.0,29.0,0.0,0.0,496.0
2015-01-04 00:00:00,AA,119.0,DFW,OGG,40.0,0.0,3711.0,40.0,0.0,0.0,0.0,0.0,483.0
2015-01-05 00:00:00,AA,119.0,DFW,OGG,-30.0,0.0,3711.0,,,,,,475.0
2015-01-10 00:00:00,AA,119.0,DFW,OGG,5.0,0.0,3711.0,,,,,,492.0
2015-01-02 00:00:00,AA,120.0,LAS,JFK,9.0,0.0,2248.0,,,,,,309.0
2015-01-03 00:00:00,AA,120.0,LAS,JFK,62.0,0.0,2248.0,15.0,0.0,46.0,1.0,0.0,301.0
2015-01-04 00:00:00,AA,120.0,LAS,JFK,129.0,0.0,2248.0,0.0,0.0,0.0,129.0,0.0,334.0
2015-01-05 00:00:00,AA,120.0,LAS,JFK,-12.0,0.0,2248.0,,,,,,288.0
2015-01-06 00:00:00,AA,120.0,LAS,JFK,4.0,0.0,2248.0,,,,,,306.0
2015-01-07 00:00:00,AA,120.0,LAS,JFK,15.0,0.0,2248.0,10.0,0.0,5.0,0.0,0.0,291.0
2015-01-08 00:00:00,AA,120.0,LAS,JFK,-5.0,0.0,2248.0,,,,,,285.0
2015-01-09 00:00:00,AA,120.0,LAS,JFK,-14.0,0.0,2248.0,,,,,,286.0
2015-01-10 00:00:00,AA,120.0,LAS,JFK,-21.0,0.0,2248.0,,,,,,276.0
2015-01-11 00:00:00,AA,120.0,LAS,JFK,-14.0,0.0,2248.0,,,,,,284.0
2015-01-12 00:00:00,AA,120.0,LAS,JFK,-13.0,0.0,2248.0,,,,,,291.0
2015-01-13 00:00:00,AA,120.0,LAS,JFK,-19.0,0.0,2248.0,,,,,,285.0
2015-01-14 00:00:00,AA,120.0,LAS,JFK,-15.0,0.0,2248.0,,,,,,287.0
2015-01-02 00:00:00,AA,122.0,DFW,MCO,53.0,0.0,985.0,0.0,8.0,12.0,33.0,0.0,173.0
2015-01-03 00:00:00,AA,122.0,DFW,MCO,55.0,0.0,985.0,3.0,0.0,41.0,11.0,0.0,151.0
2015-01-04 00:00:00,AA,122.0,DFW,MCO,14.0,0.0,985.0,,,,,,143.0
2015-01-05 00:00:00,AA,122.0,DFW,MCO,28.0,0.0,985.0,0.0,0.0,17.0,11.0,0.0,151.0
2015-01-06 00:00:00,AA,122.0,DFW,MCO,33.0,0.0,985.0,33.0,0.0,0.0,0.0,0.0,139.0
2015-01-07 00:00:00,AA,122.0,DFW,MCO,0.0,0.0,985.0,,,,,,144.0
2015-01-08 00:00:00,AA,122.0,DFW,MCO,10.0,0.0,985.0,,,,,,145.0
2015-01-09 00:00:00,AA,122.0,DFW,MCO,30.0,0.0,985.0,25.0,0.0,0.0,5.0,0.0,145.0
2015-01-10 00:00:00,AA,122.0,DFW,MCO,36.0,0.0,985.0,2.0,0.0,33.0,1.0,0.0,141.0
2015-01-11 00:00:00,AA,122.0,DFW,MCO,20.0,0.0,985.0,13.0,0.0,0.0,7.0,0.0,147.0
2015-01-12 00:00:00,AA,122.0,DFW,MCO,4.0,0.0,985.0,,,,,,144.0
2015-01-13 00:00:00,AA,122.0,DFW,MCO,49.0,0.0,985.0,0.0,0.0,49.0,0.0,0.0,131.0
2015-01-14 00:00:00,AA,122.0,DFW,MCO,98.0,0.0,985.0,98.0,0.0,0.0,0.0,0.0,138.0
2015-01-02 00:00:00,AA,123.0,DFW,HNL,166.0,0.0,3784.0,166.0,0.0,0.0,0.0,0.0,504.0
2015-01-03 00:00:00,AA,123.0,DFW,HNL,106.0,0.0,3784.0,91.0,0.0,0.0,15.0,0.0,525.0
2015-01-04 00:00:00,AA,123.0,DFW,HNL,17.0,0.0,3784.0,0.0,0.0,0.0,17.0,0.0,523.0
2015-01-05 00:00:00,AA,123.0,DFW,HNL,-9.0,0.0,3784.0,,,,,,486.0
2015-01-06 00:00:00,AA,123.0,DFW,HNL,,0.0,3784.0,,,,,,
2015-01-07 00:00:00,AA,123.0,DFW,HNL,120.0,0.0,3784.0,120.0,0.0,0.0,0.0,0.0,499.0
2015-01-08 00:00:00,AA,123.0,DFW,HNL,-12.0,0.0,3784.0,,,,,,508.0
2015-01-09 00:00:00,AA,123.0,DFW,HNL,5.0,0.0,3784.0,,,,,,520.0
2015-01-10 00:00:00,AA,123.0,DFW,HNL,0.0,0.0,3784.0,,,,,,489.0
2015-01-11 00:00:00,AA,123.0,DFW,HNL,183.0,0.0,3784.0,183.0,0.0,0.0,0.0,0.0,505.0
2015-01-12 00:00:00,AA,123.0,DFW,HNL,6.0,0.0,3784.0,,,,,,521.0
2015-01-13 00:00:00,AA,123.0,DFW,HNL,60.0,0.0,3784.0,44.0,0.0,0.0,16.0,0.0,535.0
2015-01-14 00:00:00,AA,123.0,DFW,HNL,40.0,0.0,3784.0,31.0,0.0,0.0,9.0,0.0,528.0
2015-01-02 00:00:00,AA,124.0,LAX,MIA,1.0,0.0,2342.0,,,,,,287.0
2015-01-03 00:00:00,AA,124.0,LAX,MIA,15.0,0.0,2342.0,10.0,0.0,0.0,5.0,0.0,290.0
2015-01-04 00:00:00,AA,124.0,LAX,MIA,44.0,0.0,2342.0,36.0,0.0,0.0,8.0,0.0,293.0
2015-01-05 00:00:00,AA,124.0,LAX,MIA,-1.0,0.0,2342.0,,,,,,284.0
2015-01-06 00:00:00,AA,124.0,LAX,MIA,7.0,0.0,2342.0,,,,,,292.0
2015-01-07 00:00:00,AA,124.0,LAX,MIA,105.0,0.0,2342.0,96.0,0.0,0.0,9.0,0.0,291.0
2015-01-08 00:00:00,AA,124.0,LAX,MIA,2.0,0.0,2342.0,,,,,,289.0
2015-01-09 00:00:00,AA,124.0,LAX,MIA,-9.0,0.0,2342.0,,,,,,279.0
